koi_disposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky
2,1,0,0,0,0,11.77613232,142.705753,2454975.706,0.54,2.8971,1.43E+03,0.035355,2.81699,2.08,0.0836,88.87,446,9.37,27.4,163.5,3,114,1,0.3215,3980,4.722,-0.2,0.54,0.56,13.738,14.679,13.66,13.334,13.155,12.035,11.469,11.366,0,19.6081081,48.349659,0.482,0.501,6.34E-04,-6.34E-04,-0.245,0.1,0.263,0.206,0.8,0.83
2,1,0,0,0,0,11.60908533,133.99324,2454966.993,0.03,2.2603,4.89E+02,0.019868,8.98583,1.71,0.096,89.96,671,48.06,40,34.1,2,117,2,0.7008,5320,4.589,-0.06,0.786,0.882,14.809,15.428,14.736,14.544,14.437,13.437,13.022,12.897,,19.576097,44.65703,0.44,-0.02,,4.00E-05,0.03,-0.09,0.09,0.08,0.07,0.11
1,1,0,0,0,0,162.0479502,278.880573,2455111.881,0.663,9.8974,4.84E+03,0.067347,0.82549,11.52,0.6344,89.64,437,8.65,104.64,370.2,1,8,1,0.698,6309,4.16,0.12,1.567,1.294,13.632,13.94,13.585,13.5,13.448,12.654,12.424,12.349,0.284,19.61770076,44.794268,0.056,-0.116,8.00E-05,-1.40E-04,0,0.019,0.019,0.078,-0.095,0.123
0,,0,1,0,1,0.530967162,133.849416,2454966.849,1.167,3.3659,2.45E+02,0.182103,0.1144,23.72,0.0132,12.61,2704,12644.75,1.195,125.5,1,1262,1,,6449,4.316,-0.24,1.193,1.069,13.586,13.911,13.534,13.447,13.412,12.538,12.293,12.224,0,19.257942,44.6148,4.63,-3.35,-3.25E-04,2.52E-04,-0.3,-0.87,0.92,-0.12,-0.77,0.78
2,0.927,0,0,0,0,40.05881661,169.91063,2455002.911,0.819,5.595,1.24E+03,0.03618,0.49325,3.43,0.2265,88.65,489,13.57,34.7,62.6,1,32,1,0.0501,5668,4.545,-0.02,0.868,0.963,14.862,15.402,14.799,14.63,14.549,13.596,13.307,13.105,0.36,19.0677263,45.00772,0.09,-0.18,-1.80E-04,1.90E-04,-0.11,-0.01,0.11,-0.23,-0.046,0.24
2,0.999,0,0,0,0,6.09747233,354.05919,2455187.059,0.012,3.431,2.18E+02,0.013336,1.32778,2.22,0.0662,89.95,1197,485.84,13.768,17.4,3,183,3,0.4297,5661,4.09,0.16,1.522,1.04,15.151,15.691,15.12,14.919,14.815,14,13.662,13.587,0.001,19.261112,39.59457,0.68,-0.5,-1.90E-04,3.00E-04,-0.62,-0.28,0.68,-0.76,-0.05,0.76
2,0.991,0,0,0,0,56.637918,135.51975,2454968.52,0.298,6.172,5.90E+02,0.022163,1.90042,3.68,0.2926,89.75,570,24.87,68.6,20.9,3,21,2,0.2421,5661,4.09,0.16,1.522,1.04,15.151,15.691,15.12,14.919,14.815,14,13.662,13.587,0.049,19.261104,39.59478,0.37,0.23,-3.60E-04,4.60E-04,-0.05,-0.56,0.56,-0.13,-0.35,0.38
0,0,0,0,1,1,2.243016513,133.45086,2454966.451,0.737,2.721,3.00E+02,0.017126,0.34209,1.37,0.0312,80.58,1167,438.46,4.5,59.1,1,484,1,0.2058,5462,4.614,-0.4,0.732,0.812,13.98,14.542,13.928,13.739,13.628,12.683,12.294,12.263,0,19.7755628,39.29659,-54.69,-93.96,1.46E-02,2.48E-02,-3.62,-8.19,8.95,-3.4,-8.5,9.15
0,0,0,1,1,1,8.6531216,134.30147,2454967.301,1.214,4.39,6.55E+02,0.2427,0.01816,22.58,0.0817,73.02,772,84.05,4.16,35.7,2,156,1,0.2626,5421,4.564,0.21,0.852,0.969,15.454,16.108,15.363,15.173,15.025,14.071,13.712,13.58,0,19.316241,39.28596,-0.8,-1.21,4.40E-04,6.90E-04,-2.34,-3.04,3.83,-2.35,-3.11,3.89
2,1,0,0,0,0,8.99088621,136.73923,2454969.739,0.77,4.2447,4.70E+02,0.021706,0.30277,2.78,0.0856,85.95,960,200.35,10.9,93.6,2,147,1,0.3623,5881,4.315,0.07,1.171,1.032,13.431,13.87,13.384,13.243,13.2,12.315,12.028,11.97,0.947,19.8474592,45.261978,0.12,0.21,6.00E-06,-1.10E-05,-0.02,0.15,0.15,0.14,0.36,0.38
0,0,0,1,0,0,34.06456641,150.452048,2454983.452,0.524,9.6114,2.85E+04,0.159817,0.35901,15.57,0.2026,88.93,570,25,28.03,1305.9,1,41,1,0.6476,6161,4.517,-0.46,0.892,0.955,15.443,15.891,15.412,15.251,15.169,14.304,13.943,13.921,0,19.55910773,45.8702667,-0.059,-0.012,1.90E-03,-6.00E-04,-0.008,0.003,0.008,-0.064,-0.03,0.071
0,0,0,1,0,0,4.350087749,134.800238,2454967.8,0.986,2.6428,2.36E+04,0.23804,0.85242,24.77,0.0528,84.03,1136,393.2,9.48,192.2,1,302,1,0.8058,6060,4.495,-0.14,0.953,1.036,14.855,15.288,14.787,14.67,14.598,13.691,13.343,13.284,0.019,18.8792696,45.3641585,-0.0909,-0.0414,2.00E-04,-2.00E-04,-0.008,0.01,0.013,-0.018,0.005,0.019
0,0,0,1,0,0,1.744101106,134.50867,2454967.509,0.618,1.5497,9.68E+03,0.093903,2.95724,7.21,0.0253,85.46,1016,251.54,7.81,152.6,1,767,1,1,4368,4.593,0.26,0.703,0.706,15.702,16.889,15.721,15.193,14.909,13.747,13.165,12.962,0.006,19.66105936,45.783773,0.104,-0.349,-5.00E-04,0.00E+00,0.044,-0.042,0.061,0.058,-0.217,0.225
0,0,0,1,0,0,7.981187121,133.802114,2454966.802,1.036,1.8071,7.61E+03,0.17359,1.91667,18.75,0.0797,86.81,966,205.88,18.62,202.1,1,171,1,0.9109,6217,4.472,-0.22,0.989,1.056,14.36,14.766,14.313,14.187,14.135,13.315,12.994,12.884,0,19.58060128,45.2863956,-0.077,0.02,6.20E-04,-1.05E-03,-0.023,0.01,0.025,-0.014,-0.036,0.038
0,0.087,0,0,1,0,4.118775582,357.261244,2455190.261,0.754,3.76,2.65E+03,0.051192,0.2643,4.48,0.0484,83,1067,306.75,6.19,125.6,1,283,1,0.6786,5944,4.579,-0.5,0.802,0.905,15.797,16.314,15.768,15.575,15.48,14.567,14.215,14.19,0,19.8402599,45.360989,-3.543,1.112,4.60E-03,-1.82E-03,-1.75,0.794,1.92,-3.525,1.175,3.716
1,1,0,0,0,0,1.694740233,355.357543,2455188.358,0.671,1.6864,1.45E+03,0.036824,1.51318,2.12,0.0229,83.71,797,95.14,6.12,92.3,1,661,1,0.9734,3764,4.739,0.14,0.527,0.555,15.804,17.212,15.915,15.201,14.855,13.623,12.94,12.768,0,18.9036774,45.613755,-0.931,-1.82,-7.30E-04,-1.70E-03,1.21,3.8,3.97,-0.098,0.324,0.338
0,0,0,1,1,0,0.971933156,133.853925,2454966.854,1.42,1.9265,4.79E+03,0.499217,0.26032,50.75,0.0184,52.85,1754,2240.48,2.351,223.1,1,1376,1,0.0046,5592,4.445,-0.08,0.931,0.883,15.289,15.903,15.225,15.026,14.907,13.992,13.473,13.355,0,19.85950692,43.565905,-10.4,7.253,2.66E-02,-1.83E-02,-2.807,2.147,3.535,-2.822,2.114,3.526
0,0,0,1,0,0,121.5991278,137.27469,2454970.275,5.011,15.1596,1.05E+04,4.104438,0.27145,379.63,0.4693,85.18,358,3.87,59.6,297,1,11,1,0.7994,6036,4.551,-0.44,0.847,0.931,14.6,15.042,14.56,14.41,14.345,13.447,13.133,13.048,0,19.63649321,43.5337099,-0.0035,0.0717,-3.20E-03,3.70E-03,0.018,-0.026,0.031,0.027,0.039,0.048
1,0,0,0,0,0,15.06806077,363.549714,2455196.55,0.88,3.3011,1.94E+04,0.156734,1.49591,16.43,0.1213,88.07,742,71.78,26.185,282.8,1,56,1,0.5919,5982,4.493,-0.04,0.96,1.047,15.95,16.48,15.905,15.723,15.665,14.732,14.398,14.329,0,19.69858722,39.8675575,1.377,-0.585,1.31E-02,-4.00E-03,-7.083,-0.101,7.084,-0.099,0.124,0.159
2,1,0,0,0,0,7.886632468,360.514132,2455193.514,0.048,5.2147,6.33E+03,0.07252,0.57917,8.99,0.0762,89.78,996,232.07,12.3949,392.3,1,145,1,0.5002,5847,4.304,-0.12,1.135,0.946,15.014,15.585,14.983,14.77,14.693,13.737,13.403,13.338,0,19.67299661,43.5375807,-0.105,0.002,1.35E-03,1.29E-03,-0.025,-0.027,0.036,0.004,-0.009,0.009
2,1,0,0,0,0,8.027681123,360.171355,2455193.171,0.495,3.0942,8.73E+03,0.087025,2.07468,8.43,0.0787,88.52,824,109.35,19.19,461.5,1,142,1,0.9255,5569,4.546,0.21,0.887,1.009,15.57,16.182,15.499,15.307,15.188,14.277,13.918,13.905,0,19.30692641,46.3148559,0.165,-0.339,2.00E-05,-6.05E-03,-0.046,0.058,0.074,0.022,-0.022,0.031
2,,0,0,0,0,704.962626,492.77178,2455325.772,0.8495,18.003,2.32E+03,0.050753,0.24101,4.53,1.4108,89.95,178,0.24,185,96.1,1,,,,5305,4.489,-0.26,0.818,0.753,13.354,13.928,13.314,13.107,13.008,12.009,11.619,11.535,,,,,,,,,,,,,
2,0.936,0,0,0,0,50.28635977,167.63351,2455000.634,0.018,6.3212,1.12E+03,0.030461,1.8368,3.88,0.2678,89.98,543,20.59,62.62,99.5,1,24,1,0.6261,5900,4.309,0,1.167,1.012,13.672,14.207,13.611,13.442,13.347,12.415,12.074,11.993,0,19.9481108,44.693839,0.13,-0.11,-1.20E-04,-5.80E-04,0.08,0.145,0.17,0.12,0.17,0.21
1,1,0,0,0,0,22.79020351,138.68515,2454971.685,0.036,5.0394,6.18E+02,0.02233,1.60255,2.57,0.1528,89.94,634,38.27,35.303,47.7,2,58,1,0.1098,5478,4.354,0.16,1.053,0.914,14.766,15.29,14.694,14.542,14.456,13.539,13.194,13.067,0,19.0024279,45.070844,0.83,-0.78,3.60E-04,-6.10E-04,-3.5,3.73,5.12,-0.06,-0.13,0.15
1,1,0,0,0,0,13.26079792,139.0988,2454972.099,0.22,3.912,1.99E+02,0.01276,1.80709,1.47,0.1065,89.51,760,78.79,25.61,17.6,2,97,2,0.5118,5478,4.354,0.16,1.053,0.914,14.766,15.29,14.694,14.542,14.456,13.539,13.194,13.067,0.028,19.002428,45.07077,0.83,-1.05,1.20E-04,-1.40E-04,-3.84,3.46,5.17,-0.27,-0.25,0.36
0,0,0,1,1,1,1.061932545,133.850441,2454966.85,0.713,2.1429,1.34E+02,0.011349,0.38294,2.29,0.0215,75.43,2508,9391.15,2.84,80.2,1,1261,1,0.8469,6134,3.975,-0.08,1.851,1.179,12.953,13.327,12.888,12.793,12.758,11.858,11.603,11.547,0,19.260241,44.63222,2.77,-2.77,-1.44E-04,1.78E-04,0.23,-2.22,2.23,0.51,-1.87,1.94
2,1,0,0,0,0,127.8334997,293.41845,2455126.418,0.416,10.914,1.83E+03,0.039937,0.71826,9.46,0.5829,89.72,554,22.21,85.3,76.9,1,10,1,0.2702,6505,3.973,0.36,2.17,1.613,13.968,14.42,13.942,13.774,13.712,12.841,12.584,12.53,0.241,19.4013392,39.220626,-0.17,-0.2,1.40E-04,2.30E-04,-0.11,-0.083,0.141,-0.22,-0.155,0.267
2,1,0,0,0,0,10.21864532,136.8622,2454969.862,0.416,3.802,4.45E+02,0.019663,1.2684,2.33,0.0927,88.76,920,169.13,19.13,26.6,4,107,1,0.0827,6100,4.376,-0.12,1.083,1.017,14.82,15.311,14.763,14.61,14.472,13.643,13.382,13.283,0.208,19.757252,39.11522,0.32,0.11,2.70E-04,-1.20E-04,-0.05,0.03,0.06,-0.11,0.04,0.12
2,1,0,0,0,0,15.573637,132.44282,2454965.443,0.946,5.326,4.68E+02,0.02484,0.05472,2.94,0.1228,83.89,799,96.38,8.89,24.7,4,68,2,0.7735,6100,4.376,-0.12,1.083,1.017,14.82,15.311,14.763,14.61,14.472,13.643,13.382,13.283,0.504,19.757267,39.11525,0.95,0.22,-2.00E-05,-1.70E-04,-0.23,0.42,0.48,-0.29,0.41,0.51
2,1,0,0,0,0,40.1015561,132.71244,2454965.712,0.868,5.246,5.50E+02,0.024714,0.38042,2.92,0.2307,88.44,583,27.31,31.9,19,4,26,3,0.2817,6100,4.376,-0.12,1.083,1.017,14.82,15.311,14.763,14.61,14.472,13.643,13.382,13.283,0.008,19.757226,39.1153,-0.75,0.39,8.90E-04,-2.90E-04,-0.15,0.13,0.2,-0.24,0.11,0.27
1,1,0,0,0,0,4.45814897,134.39743,2454967.397,0.754,2.867,1.88E+02,0.013643,0.50387,1.61,0.0533,84.65,1212,511.6,8.09,14.3,4,210,4,0.0296,6100,4.376,-0.12,1.083,1.017,14.82,15.311,14.763,14.61,14.472,13.643,13.382,13.283,0,19.757273,39.11444,1.2,-2.7,-5.00E-05,4.50E-04,-0.5,-1.16,1.26,-0.55,-1.17,1.29
0,0,0,1,1,1,5.663621501,133.89009,2454966.89,0.169,1.2968,1.23E+03,0.031337,23.08425,2.47,0.0568,89.72,774,84.76,33.95,39.8,1,239,1,0.4802,4917,4.601,-0.08,0.723,0.761,15.444,16.249,15.383,15.099,14.937,13.914,13.359,13.334,0,18.9858605,45.23777,-7.84,31.62,5.10E-03,-2.15E-02,-1.679,5.083,5.353,-2.074,5.007,5.419
1,1,0,0,0,0,6.230335,181.29566,2455014.296,0.808,1.6493,1.45E+03,0.039196,3.27897,3.7,0.066,87.55,875,138.33,18.88,31.6,1,209,1,0.2825,5477,4.557,0.21,0.865,0.983,15.977,16.605,15.899,15.708,15.65,14.654,14.23,14.036,0.004,18.9473111,45.258255,0.04,0.63,-1.70E-04,-7.70E-04,0.08,-0.17,0.19,0.05,-0.14,0.15
2,1,0,0,0,0,12.49340725,138.462232,2454971.462,0.594,2.2614,7.16E+02,0.025332,5.32867,2.2,0.0994,89.04,649,42.08,35.3,76.2,1,107,1,0.3994,5207,4.561,0,0.795,0.84,13.575,14.183,13.504,13.315,13.194,12.237,11.784,11.716,0.006,19.4014544,37.769677,-0.07,-0.41,2.50E-04,1.20E-04,-0.173,0.085,0.193,0.142,0.398,0.42
2,1,0,0,0,0,6.62643441,183.98789,2455016.988,0.111,3.1752,8.15E+02,0.025799,1.85556,2.54,0.0692,89.61,895,151.59,16.27,40.6,2,194,1,0.0568,5616,4.529,0.16,0.903,1.006,15.843,16.362,15.788,15.62,15.57,14.568,14.264,14.172,0.03,19.1594881,46.059202,0.8,-0.39,-5.10E-04,2.50E-04,0.01,-0.13,0.13,0.17,-0.23,0.29
2,0.992,0,0,0,0,3.70122061,180.27172,2455013.272,0.178,2.523,3.27E+02,0.016399,1.95604,1.62,0.0469,89.09,1087,330.02,11.23,19.6,2,337,2,0.1236,5616,4.529,0.16,0.903,1.006,15.843,16.362,15.788,15.62,15.57,14.568,14.264,14.172,0.014,19.159517,46.05941,1.88,0.36,-5.40E-04,-1.40E-04,0.17,-0.58,0.6,0.32,-0.68,0.75
1,1,0,0,0,0,6.247030799,356.90972,2455189.91,0.039,1.4848,1.50E+03,0.035446,17.84134,1.89,0.0528,89.93,512,16.23,33.26,44.8,1,182,1,0.4448,3821,4.764,-0.24,0.487,0.503,15.369,16.683,15.36,14.805,14.458,13.25,12.59,12.427,0,19.9784923,45.971759,-0.77,-2.06,-1.14E-03,-1.05E-03,0.15,0.56,0.58,0.39,0.05,0.39
2,1,0,0,0,0,13.73474071,142.32752,2454975.328,0.941,2.769,7.46E+02,0.032176,0.41658,2.71,0.101,86.64,634,38.11,16.08,31,1,99,1,0.1182,5196,4.524,-0.3,0.772,0.726,15.187,15.879,15.146,14.89,14.761,13.784,13.294,13.248,0,19.127773,38.87206,-1.42,-0.59,1.19E-03,5.90E-04,0.14,-0.16,0.22,0.19,-0.13,0.23
1,,0,0,0,0,700.0029822,249.44205,2455082.442,0.143,7.6525,3.25E+03,0.052659,14.9437,6.43,1.6115,89.95,238,0.76,728.8,60.3,1,,,,6487,4.397,-0.22,1.118,1.136,13.594,13.918,13.542,13.456,13.422,12.625,12.388,12.357,,,,,,,,,,,,,
1,,0,0,0,0,272.0868353,378.13721,2455211.137,0.3629,2.7145,5.57E+03,0.068915,116.60868,5.95,0.7652,89.95,251,0.93,770,21.5,1,,,,5587,4.548,-0.4,0.791,0.806,15.166,15.723,15.129,14.928,14.821,13.875,13.453,13.35,,,,,,,,,,,,,
2,1,0,0,0,0,14.55387488,134.11669,2454967.117,0.955,6.973,3.20E+02,0.020953,0.01771,3.45,0.1256,80.57,939,183.48,5.83,26.8,1,75,1,0.4522,6143,4.177,0.14,1.507,1.246,14.377,14.741,14.312,14.22,14.186,13.418,13.139,13.158,0.009,19.573042,39.02924,-0.57,-0.85,1.40E-04,2.10E-04,0.09,-0.29,0.31,-0.13,-0.3,0.33
0,0,0,1,1,1,0.895277575,133.411986,2454966.412,0.928,2.711,5.35E+02,0.025524,0.07361,9.27,0.0231,50.55,4253,77480.31,1.461,132.1,1,1499,1,0.0789,8040,3.707,-0.08,3.325,2.053,13.574,13.688,13.536,13.548,13.513,12.761,12.73,12.635,0,19.8823446,45.299469,-275.6,-397.62,4.83E-02,6.98E-02,-5.711,-7.907,9.754,-5.91,-7.99,9.938
2,0.976,0,0,0,0,81.0637895,139.53492,2454972.535,0.584,3.001,4.76E+02,0.020793,14.84249,3.01,0.379,89.81,511,16.12,172.8,19.4,4,17,4,0.1192,6198,4.237,-0.04,1.324,1.101,13.914,14.273,13.879,13.761,13.741,12.913,12.653,12.606,0.489,20.034498,44.3814,0.87,-0.66,-4.00E-05,2.10E-04,0.12,-0.18,0.22,0.15,-0.26,0.3
2,1,0,0,0,0,24.8056775,145.07526,2454978.075,0.007,6.148,6.24E+02,0.022674,0.96343,2.16,0.154,89.99,588,28.22,31.527,39.4,5,52,2,0.6348,5600,4.455,-0.36,0.872,0.793,15.204,15.632,15.164,15.02,14.971,14.08,13.718,13.65,0.083,18.9784795,44.79754,-0.22,-0.52,1.20E-04,2.90E-04,-0.13,0.02,0.13,-0.17,-0.02,0.18
2,1,0,0,0,0,13.02493307,138.176157,2454971.176,0.004,4.5706,7.78E+02,0.025235,1.24113,2.88,0.1055,89.99,786,90.1,22.327,119.3,6,99,2,0.4705,5657,4.364,0,1.046,0.921,13.709,14.178,13.653,13.508,13.455,12.548,12.237,12.18,0.001,19.8076774,41.90923,0.11,0.324,-1.34E-04,1.23E-04,-0.11,0.12,0.16,-0.15,0.26,0.3
2,1,0,0,0,0,44.3471936,161.31738,2454994.317,0.273,6.43,7.92E+02,0.025732,1.36005,2.45,0.2269,89.7,484,13,52.1,40.5,5,33,1,0.2235,5600,4.455,-0.36,0.872,0.793,15.204,15.632,15.164,15.02,14.971,14.08,13.718,13.65,0.471,18.9784754,44.79767,-0.38,-0.02,2.70E-04,-3.00E-05,0.12,0.11,0.17,0.07,0.09,0.11
2,0.896,0,0,0,0,9.2207691,138.0072,2454971.007,0.037,4.907,1.40E+02,0.010738,0.6798,1.02,0.0796,89.85,817,105.63,14.511,13.2,5,137,4,0.2797,5600,4.455,-0.36,0.872,0.793,15.204,15.632,15.164,15.02,14.971,14.08,13.718,13.65,0.02,18.978447,44.79809,-1.5,1.5,1.90E-04,-2.10E-04,0.13,-1.48,1.49,0.08,-1.49,1.49
2,0.992,0,0,0,0,13.6396648,141.7301,2454974.73,0.105,5.425,1.63E+02,0.011586,0.73488,1.1,0.1034,89.69,717,62.6,19.33,13.3,5,96,3,0.8593,5600,4.455,-0.36,0.872,0.793,15.204,15.632,15.164,15.02,14.971,14.08,13.718,13.65,0.883,18.978485,44.79774,0,0.2,-1.00E-05,-5.00E-05,0.65,-0.51,0.82,0.53,-0.51,0.74
2,1,0,0,0,0,1.922799706,134.50174,2454967.502,0.036,1.8604,2.60E+02,0.014398,2.6452,1.28,0.029,89.74,1215,514.44,8.026,30.1,1,700,1,0.6009,5194,4.559,0.14,0.815,0.879,14.829,15.533,14.759,14.527,14.405,13.435,12.967,12.869,0.219,19.041159,39.37935,-0.17,-0.65,-3.00E-05,1.00E-04,0.02,0.05,0.05,-0.09,-0.08,0.12
2,1,0,0,0,0,3.222975318,178.0701,2455011.07,0.33,2.9247,2.33E+02,0.014062,0.96758,1.47,0.0412,87.67,1239,558.65,8.1,31.3,3,413,1,0.6705,5823,4.427,-0.24,0.96,0.899,14.609,15.129,14.564,14.385,14.288,13.391,13.04,13.053,0.285,19.48508,39.55028,0.26,0.34,-1.00E-04,-6.00E-05,-0.1,-0.11,0.15,-0.2,-0.11,0.23
1,0.999,0,0,0,0,42.0370662,178.25006,2455011.25,0.672,6.282,2.67E+02,0.015824,0.63162,1.66,0.2285,89.01,527,18.16,38.9,14.7,3,30,2,0.6855,5823,4.427,-0.24,0.96,0.899,14.609,15.129,14.564,14.385,14.288,13.391,13.04,13.053,0.307,19.48505,39.55039,-1,0.8,2.20E-04,-1.90E-04,0.32,-0.31,0.44,0.22,-0.31,0.38
1,0.754,0,0,0,0,21.0112068,132.6336,2454965.634,0.853,4.507,1.64E+02,0.013379,0.31844,1.4,0.1439,87.5,663,45.79,19.51,10.2,3,56,3,0.9828,5823,4.427,-0.24,0.96,0.899,14.609,15.129,14.564,14.385,14.288,13.391,13.04,13.053,0.011,19.48508,39.5509,0.3,2.6,-7.00E-05,-3.90E-04,-1.25,-0.6,1.4,-1.3,-0.7,1.5
2,1,0,0,0,0,4.16811839,134.89621,2454967.896,0.709,2.8084,2.63E+02,0.015888,0.62014,2.28,0.0507,85.09,1277,628.73,8.29,26.7,1,324,1,0.397,5689,4.202,0.14,1.313,1,14.801,15.392,14.73,14.547,14.503,13.619,13.246,13.187,0.614,18.972153,39.22012,-0.73,-0.34,8.00E-05,-4.00E-05,-0.04,-0.01,0.04,0.03,-0.05,0.06
1,1,0,0,0,0,5.82348911,354.99602,2455187.996,0.877,2.2441,8.89E+02,0.031846,0.70474,3,0.0615,85.35,955,196.33,10.81,38.1,1,195,1,0.276,5774,4.526,-0.22,0.864,0.916,15.898,16.425,15.839,15.672,15.556,14.561,14.144,14.187,0.001,19.0645095,45.739285,-0.57,0.77,3.30E-04,5.10E-04,0.64,-1.51,1.64,0.011,-0.06,0.06
1,1,0,0,0,0,8.75059775,358.24233,2455191.242,0.33,2.8288,8.82E+02,0.026678,3.00117,2.27,0.0797,89.18,682,51,22.99,28.3,1,127,1,0.9018,4942,4.599,0.36,0.779,0.884,15.92,16.787,15.845,15.549,15.36,14.339,13.869,13.736,0,19.7173791,45.456905,-0.36,-1.75,1.20E-04,-1.04E-03,1.27,7.49,7.6,0.3,0.01,0.3
0,0,0,1,1,0,9.41475056,142.32936,2454975.329,1.148,4.736,4.83E+02,0.171402,0.01108,19.33,0.0891,72.08,962,202.58,3.73,55.2,1,148,1,0.7452,6406,4.436,-0.34,1.033,1.061,13.66,13.995,13.611,13.516,13.477,12.672,12.412,12.315,0,19.5454363,45.526694,18.6,19.67,-4.55E-03,-4.70E-03,4.194,4.46,6.122,4.054,4.516,6.069
0,,1,0,0,0,0.56669006,133.81294,2454966.813,0.7102,2.1674,1.05E+02,0.010042,0.26762,1.52,0.0147,64.74,2955,18023.71,1.656,53.8,1,,,,6899,4.273,-0.16,1.386,1.321,13.44,13.655,13.368,13.316,13.316,12.527,12.356,12.274,,,,,,,,,,,,,
2,1,0,0,0,0,7.13969705,137.18652,2454970.187,0.027,3.981,5.13E+02,0.020664,1.0168,2.24,0.075,89.89,965,205.23,13.99,27.8,1,186,1,0.8873,6014,4.486,0.07,0.993,1.101,15.906,16.415,15.844,15.688,15.616,14.682,14.295,14.197,0.117,19.728392,45.3838,-0.52,-0.22,3.50E-04,1.40E-04,0.1,-0.09,0.14,0.32,0,0.32
2,1,0,0,0,0,18.75470238,141.7172,2454974.717,0.034,3.0331,9.95E+02,0.028262,6.15483,1.67,0.1139,89.96,382,5.03,48.55,33.2,1,71,1,0.1122,3976,4.721,-0.2,0.54,0.559,15.473,16.599,15.425,14.991,14.782,13.629,13.006,12.885,0,19.365331,45.60021,0.04,-1.77,-2.00E-04,1.57E-03,0.06,-0.14,0.15,-0.1,-0.35,0.37
0,0.001,0,0,1,0,3.00363219,135.64129,2454968.641,0.727,3.732,1.01E+02,0.009909,0.17722,1.43,0.0414,80.46,1571,1441.44,4.39,38.5,1,361,1,0.1567,6309,4.217,-0.28,1.32,1.046,12.476,12.779,12.42,12.346,12.343,11.537,11.327,11.291,0,19.5788892,38.966513,97.78,-34.22,-1.09E-02,3.82E-03,10.58,-3.64,11.19,10.74,-3.48,11.29
2,0.997,0,0,0,0,11.30123036,134.91855,2454967.919,0.117,4.022,2.77E+02,0.015086,1.50389,1.85,0.0988,89.69,852,124.42,21.65,18.5,1,117,1,0.1431,5730,4.34,0.16,1.122,1.005,14.981,15.502,14.936,14.758,14.675,13.787,13.453,13.478,0.31,19.467131,38.82055,0.4,-0.65,-1.40E-04,1.80E-04,0.25,-0.24,0.35,0.24,-0.22,0.33
0,0,0,1,1,1,0.796722833,133.07985,2454966.08,0.601,2.4551,1.07E+02,0.00991,0.29755,1.44,0.016,73.79,2401,7844.64,2.153,43.9,1,1352,1,0.9478,5959,4.121,-0.54,1.334,0.858,13.379,13.733,13.336,13.227,13.202,12.373,12.105,12.05,0,,,71.9,217,-2.88E-03,-8.73E-03,4.165,9.127,10.033,4.092,9.012,9.897
2,1,0,0,0,0,4.24153629,133.45522,2454966.455,0.257,2.971,1.88E+02,0.012577,1.28761,1.44,0.0491,88.62,1177,452.95,10.7,18,1,249,1,0.8851,5776,4.34,-0.24,1.047,0.875,14.621,15.169,14.572,14.386,14.257,13.353,12.997,12.871,0,19.681063,38.77415,-1.9,-0.67,4.40E-04,1.10E-04,-0.84,-0.46,0.96,-0.49,-0.1,0.5
2,1,0,0,0,0,17.32419108,142.09977,2454975.1,0.764,8.045,2.41E+02,0.0155,0.08469,3.14,0.1385,86.03,964,204.1,11.03,49.1,2,78,1,0.6412,5968,3.972,0.04,1.857,1.179,13.42,13.871,13.364,13.226,13.152,12.288,12.003,11.966,0,19.1055429,39.077205,-0.08,0.02,1.69E-04,9.60E-05,0.07,-0.11,0.13,0.14,0.03,0.14
2,1,0,0,0,0,14.37457572,138.20189,2454971.202,0.035,4.7892,3.36E+02,0.016643,1.15872,1.94,0.1137,89.91,779,87.24,23.3,55.2,2,95,1,0.5121,5768,4.358,-0.04,1.067,0.946,13.749,14.201,13.695,13.555,13.486,12.631,12.3,12.246,0.094,19.5581433,44.785121,-0.28,-0.07,9.80E-05,6.10E-05,0.03,-0.04,0.06,-0.02,0.06,0.07
2,0.971,0,0,0,0,9.65188331,132.15947,2454965.159,0.122,4.296,1.03E+02,0.009238,1.03417,1.08,0.0872,89.59,890,148.32,17.2,19.8,2,138,2,0.7969,5768,4.358,-0.04,1.067,0.946,13.749,14.201,13.695,13.555,13.486,12.631,12.3,12.246,0.254,19.55813,44.78513,-0.78,-0.04,8.20E-05,1.60E-05,0.41,0.71,0.82,0.34,0.87,0.93
