,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky,koi_score,koi_disposition.1
213,213,213,213,0,0,1,1,1,7.9426176,174.52563,2455007.526,0.942,6.703,1590.0,0.046289,0.02282,4.68,0.0789,77.16,878.0,140.57,4.238,60.4,1,172.0,1.0,0.0069,5811.0,4.521,0.07,0.926,1.036,15.26,15.828,15.198,15.017,14.893,14.026,13.667,13.551,0.0,19.9327011,43.398745,-28.52,-3.19,0.0291,0.003,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>","<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>","<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>","<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>","<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>","<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",0.0,FALSE POSITIVE
214,214,214,214,2,0,0,0,0,226.8904775,207.35971,2455040.36,0.731,7.558,3140.0,0.055361,1.95932,4.53,0.6732,89.76,236.0,0.73,174.7,46.8,2,7.0,2.0,0.7699,5067.0,4.585,-0.08,0.75,0.789,15.859,16.548,15.793,15.564,15.406,14.399,13.982,13.841,0.631,19.6606509,42.935256,0.06,-0.02,-0.0006,-0.0001,-0.18,0.284,0.34,-0.46,0.37,0.59,1.0,CONFIRMED
215,215,215,215,0,0,1,0,0,1.956811408,170.694208,2455003.694,1.091,2.1958,24900.0,0.327759,0.72779,21.58,0.0259,78.08,1109.0,357.16,5.28,125.4,1,685.0,1.0,0.0,5209.0,4.657,-1.24,0.603,0.602,15.533,16.194,15.518,15.25,15.09,14.118,13.646,13.534,0.0,19.72235617,42.9430398,-0.0721,-0.0729,-0.0006,0.0002,0.007,-0.007,0.01,0.047,-0.041,0.063,0.0,FALSE POSITIVE
216,216,216,216,1,0,0,0,0,2.688899233,170.1020904,2455003.102,0.001,2.11275,37500.0,0.172543,3.89722,12.04,0.0335,90.0,929.0,175.76,11.4204,1011.6,1,499.0,1.0,0.0001,4820.0,4.667,-0.4,0.639,0.699,15.766,16.587,15.72,15.414,15.22,14.178,13.631,13.522,0.0,19.77888413,42.9680077,0.5305,0.4959,0.0296,0.0273,-1.13,-1.08,1.56,0.115,0.098,0.151,0.997,CANDIDATE
217,217,217,217,2,0,0,0,0,9.439459486,177.186096,2455010.186,0.049,2.8979,3040.0,0.048953,3.76657,4.16,0.0837,89.89,686.0,52.32,26.081,175.2,3,144.0,1.0,0.4967,5097.0,4.597,0.21,0.779,0.891,15.067,15.794,14.99,14.755,14.63,13.597,13.178,13.051,0.019,19.2428424,43.039324,0.303,0.121,0.00013,0.00028,-0.001,-0.007,0.007,0.136,0.213,0.253,1.0,CONFIRMED
218,218,218,218,2,0,0,0,0,11.52306746,131.969055,2454964.969,0.0,3.8757,507.0,0.020288,1.77474,3.13,0.1017,90.0,927.0,174.81,23.181,142.0,1,116.0,1.0,0.2451,5644.0,4.162,0.3,1.411,1.053,12.346,12.778,12.272,12.161,12.107,11.21,10.867,10.801,0.003,18.9654958,44.397929,-0.03,-0.401,-1.2e-05,6.3e-05,0.07,-0.019,0.07,0.05,-0.257,0.262,1.0,CONFIRMED
219,219,219,219,2,0,0,0,0,20.47748843,178.66786,2455011.668,0.497,2.8364,1380.0,0.034376,5.64738,2.92,0.1402,89.43,530.0,18.65,50.0,52.7,3,59.0,2.0,0.7467,5097.0,4.597,0.21,0.779,0.891,15.067,15.794,14.99,14.755,14.63,13.597,13.178,13.051,0.287,19.242861,43.03912,1.0,-0.6,-0.00022,0.00026,0.07,-0.01,0.07,0.23,0.21,0.31,0.0,CONFIRMED
220,220,220,220,2,0,0,0,0,3.336123113,135.31623,2454968.316,0.252,1.9616,516.0,0.020396,3.61764,1.74,0.0418,88.88,970.0,209.79,12.86,41.6,3,386.0,3.0,0.5433,5097.0,4.597,0.21,0.779,0.891,15.067,15.794,14.99,14.755,14.63,13.597,13.178,13.051,0.115,19.2428507,43.039426,0.63,0.49,-0.00012,-0.00011,-0.08,-0.06,0.1,0.07,0.15,0.16,1.0,CONFIRMED
221,221,221,221,2,0,0,0,0,8.01078456,170.20739,2455003.207,0.192,2.312,1330.0,0.03347,5.73059,1.72,0.0616,89.59,453.0,9.9,26.89,48.5,3,168.0,1.0,0.6403,3713.0,4.779,-0.12,0.47,0.484,15.847,17.416,15.964,15.175,14.7,13.508,12.897,12.648,0.708,19.651598,43.05618,0.07,-0.43,-8e-05,0.00018,-0.17,0.0,0.17,-0.15,-0.26,0.3,1.0,CONFIRMED
222,222,222,222,2,0,0,0,0,12.07134205,143.45948,2454976.459,0.014,4.3224,759.0,0.025158,1.35939,1.29,0.0809,89.96,395.0,5.74,21.878,31.0,3,112.0,2.0,1.0,3713.0,4.779,-0.12,0.47,0.484,15.847,17.416,15.964,15.175,14.7,13.508,12.897,12.648,0.151,19.65158,43.05641,-0.65,0.38,0.00032,-0.00031,-0.16,-0.19,0.25,-0.17,-0.42,0.45,1.0,CONFIRMED
223,223,223,223,2,0,0,0,0,20.99587872,152.31554,2454985.316,0.228,2.6333,767.0,0.025412,9.69398,1.3,0.117,89.79,328.0,2.74,60.9,18.2,3,55.0,3.0,0.4223,3713.0,4.779,-0.12,0.47,0.484,15.847,17.416,15.964,15.175,14.7,13.508,12.897,12.648,0.499,19.651617,43.05629,0.81,-0.05,-0.00053,-0.00012,0.28,-0.02,0.28,0.2,-0.23,0.3,0.986,CONFIRMED
224,224,224,224,2,0,0,0,0,7.41113177,175.34754,2455008.348,0.712,2.5242,621.0,0.024438,1.56072,2.45,0.0748,87.54,905.0,158.11,16.55,50.4,1,181.0,1.0,0.1106,5849.0,4.517,-0.02,0.919,1.014,15.031,15.569,14.973,14.8,14.706,13.802,13.454,13.3,0.0,19.7101019,43.029921,0.07,0.33,0.00033,-0.00036,0.04,0.18,0.18,-0.11,0.11,0.15,1.0,CONFIRMED
225,225,225,225,0,0,1,0,0,1.000747038,169.974229,2455002.974,0.908,0.9967,1820.0,0.047993,1.32454,4.14,0.0175,77.28,1620.0,1635.2,4.12,147.4,1,668.0,1.0,0.9673,5472.0,4.499,-0.54,0.79,0.718,15.419,16.069,15.387,15.141,14.986,14.015,13.574,13.443,0.027,19.8650135,43.164839,0.17,-0.26,-0.00042,0.00021,0.175,-0.028,0.177,0.116,-0.174,0.209,0.0,FALSE POSITIVE
226,226,226,226,2,0,0,0,0,8.884922995,169.991686,2455002.992,0.069,2.07004,16100.0,0.114124,11.62061,10.51,0.0786,89.89,770.0,83.21,36.466,388.2,1,153.0,1.0,0.1059,5332.0,4.5,-0.08,0.843,0.821,15.264,15.998,15.207,14.949,14.826,13.665,13.262,13.118,0.0,19.40917625,36.576888,0.154,-1.771,-0.0013,-0.004,0.005,0.071,0.071,0.083,-0.097,0.127,0.999,CONFIRMED
227,227,227,227,2,0,0,0,0,8.09888906,176.623731,2455009.624,0.018,4.20241,6910.0,0.076211,1.14941,8.95,0.0832,89.93,986.0,223.19,15.8546,435.9,1,168.0,1.0,0.0396,6214.0,4.442,0.07,1.076,1.169,15.261,15.68,15.208,15.081,15.056,14.164,13.875,13.825,0.0,18.84663847,43.2728554,0.148,0.416,0.00107,0.00177,-0.009,-0.063,0.064,-0.045,0.169,0.175,1.0,CONFIRMED
228,228,228,228,2,0,0,0,0,10.00653012,176.96898,2455009.969,0.862,5.344,936.0,0.032174,0.1029,3.52,0.0933,83.94,876.0,139.21,8.17,71.9,1,135.0,1.0,0.3868,6063.0,4.47,-0.02,1.001,1.079,15.063,15.517,15.013,14.869,14.839,13.984,13.655,13.592,0.175,18.9087151,43.379382,-0.11,-0.07,0.0002,0.00014,-0.035,0.099,0.105,0.037,0.093,0.1,1.0,CONFIRMED
229,229,229,229,2,0,0,0,0,17.85522168,146.596466,2454979.596,0.075,7.41287,9070.0,0.08815,0.47367,13.16,0.1491,89.79,911.0,163.04,19.986,915.7,1,75.0,1.0,0.4664,6823.0,4.308,0.07,1.367,1.386,11.353,11.571,11.28,11.245,11.26,10.461,10.287,10.234,0.0,19.83024683,41.0110569,-0.0764,0.241,0.00048,-0.00097,-0.03,0.05,0.06,-0.05,0.18,0.19,0.635,CONFIRMED
230,230,230,230,1,0,0,0,0,12.73262407,176.939054,2455009.939,0.811,2.2083,6470.0,0.082519,3.68779,4.87,0.0881,88.53,432.0,8.22,31.62,210.5,1,110.0,1.0,0.6031,3950.0,4.721,-0.14,0.541,0.563,15.75,16.872,15.715,15.269,15.028,13.909,13.326,13.182,0.216,19.0111579,43.876323,-0.314,-0.061,0.00059,-0.0002,-0.019,-0.007,0.02,-0.206,-0.065,0.216,1.0,CANDIDATE
231,231,231,231,1,0,0,0,0,83.92494032,236.76334,2455069.763,0.658,6.7904,7960.0,0.086015,1.45972,4.78,0.3031,89.54,226.0,0.62,81.6,182.1,1,18.0,1.0,0.3486,3960.0,4.746,-0.36,0.509,0.526,15.754,16.789,15.679,15.311,15.116,14.0,13.359,13.215,0.0,19.1901626,43.898097,0.127,0.384,0.004,0.0002,-0.094,-0.02,0.096,-0.03,0.176,0.178,0.966,CANDIDATE
232,232,232,232,2,0,0,0,0,5.007316661,173.433997,2455006.434,0.344,4.2362,6930.0,0.077106,0.59565,6.96,0.0556,87.87,998.0,234.28,9.24,431.4,1,271.0,1.0,0.1863,5865.0,4.563,-0.34,0.827,0.914,15.813,16.341,15.777,15.586,15.516,14.572,14.207,14.126,0.0,19.7024098,43.884446,0.018,-0.014,0.00497,0.0019,-0.344,0.06,0.349,-0.133,-0.056,0.144,1.0,CONFIRMED
233,233,233,233,2,0,0,0,0,2.211116989,170.150139,2455003.15,0.69,1.6485,724.0,0.026289,1.85398,1.85,0.0294,84.94,931.0,177.19,7.83,42.6,5,603.0,1.0,0.7136,4500.0,4.656,-0.02,0.646,0.71,15.791,16.82,15.719,15.35,15.132,13.97,13.359,13.289,0.212,19.0112091,44.026437,-0.5,-0.08,0.00026,6e-05,-0.04,0.01,0.05,-0.05,0.12,0.13,1.0,CONFIRMED
234,234,234,234,2,0,0,0,0,27.9541337,178.73791,2455011.738,0.063,3.95,943.0,0.026973,4.12204,1.9,0.1593,89.94,400.0,6.04,55.43,25.4,5,48.0,3.0,0.4131,4500.0,4.656,-0.02,0.646,0.71,15.791,16.82,15.719,15.35,15.132,13.97,13.359,13.289,0.035,19.011231,44.02624,0.34,-0.78,-0.00037,0.00073,0.35,0.15,0.38,0.36,0.24,0.43,0.997,CONFIRMED
235,235,235,235,2,0,0,0,0,12.69104387,137.12594,2454970.126,0.008,3.7727,252.0,0.014487,2.08259,2.57,0.1072,89.98,1008.0,244.3,26.076,60.2,2,108.0,1.0,0.0234,5869.0,4.024,-0.16,1.626,1.019,12.935,13.288,12.891,12.784,12.769,11.919,11.658,11.623,0.115,19.5286159,48.602858,0.26,0.17,-4.9e-05,-4.6e-05,0.01,0.03,0.03,0.07,0.11,0.13,0.415,CONFIRMED
236,236,236,236,0,0,1,0,0,4.409409243,171.89433,2455004.894,0.028,3.8636,12900.0,0.10287,0.8699,10.95,0.0491,89.83,1101.0,347.06,9.6337,85.8,1,303.0,1.0,0.2234,5600.0,4.368,-0.26,0.975,0.811,15.403,16.032,15.385,15.133,15.047,14.075,13.666,13.543,0.0,19.76067737,43.4553464,-0.103,-0.157,-0.00231,-0.00023,0.007,0.035,0.035,0.071,-0.144,0.161,0.228,FALSE POSITIVE
237,237,237,237,2,0,0,0,0,16.23947096,175.569907,2455008.57,0.043,4.0374,2590.0,0.045252,2.37192,4.14,0.1229,89.92,598.0,30.14,32.1,123.8,3,83.0,1.0,0.1926,5191.0,4.564,0.34,0.837,0.937,15.258,15.919,15.187,14.974,14.868,13.911,13.442,13.357,0.0,19.5374213,43.581429,-0.18,0.249,0.00054,0.00049,0.043,-0.09,0.096,-0.072,-0.057,0.091,1.0,CONFIRMED
238,238,238,238,2,0,0,0,0,6.308201629,174.047661,2455007.048,0.03,2.9785,1330.0,0.032418,2.21701,2.96,0.0654,89.9,819.0,106.44,16.707,86.2,3,205.0,2.0,0.4186,5191.0,4.564,0.34,0.837,0.937,15.258,15.919,15.187,14.974,14.868,13.911,13.442,13.357,0.0,19.5374219,43.581373,-0.16,0.05,0.00025,0.00052,-0.007,-0.206,0.206,-0.133,-0.125,0.182,1.0,CONFIRMED
239,239,239,239,2,0,0,0,0,2.052349884,169.890622,2455002.891,0.437,2.0778,14300.0,0.11123,2.08526,13.12,0.0322,86.76,1497.0,1183.18,7.743,1072.1,1,650.0,1.0,0.242,5855.0,4.393,0.14,1.08,1.049,15.257,15.815,15.199,15.018,14.937,14.005,13.679,13.604,0.0,19.97079811,43.5034902,0.239,-0.251,6e-05,-0.00057,-0.002,0.014,0.014,0.027,-0.073,0.078,1.0,CONFIRMED
240,240,240,240,2,0,0,0,0,9.7704486,175.71372,2455008.714,0.09,2.4517,1900.0,0.040133,6.22573,2.23,0.0714,89.84,460.0,10.59,31.55,58.0,3,135.0,1.0,0.5992,3906.0,4.73,-0.32,0.509,0.508,15.777,17.074,15.764,15.221,14.96,13.737,13.079,12.947,0.134,18.8154934,43.665553,-0.31,-0.28,0.0002,0.0005,-0.029,-0.13,0.13,0.029,-0.08,0.08,1.0,CONFIRMED
241,241,241,241,2,0,0,0,0,5.169804269,172.63153,2455005.632,0.351,2.153,1040.0,0.029936,3.97487,1.66,0.0467,88.87,569.0,24.75,17.77,41.4,3,256.0,2.0,0.0683,3906.0,4.73,-0.32,0.509,0.508,15.777,17.074,15.764,15.221,14.96,13.737,13.079,12.947,0.003,18.8155085,43.665484,0.28,-0.52,-0.00049,0.00052,-0.05,-0.01,0.05,0.0,0.12,0.12,1.0,CONFIRMED
242,242,242,242,2,0,0,0,0,21.22261195,137.57403,2454970.574,0.02,6.5093,366.0,0.01746,0.68373,2.48,0.1506,89.96,771.0,83.56,25.344,114.9,2,64.0,2.0,0.6876,5945.0,4.213,-0.08,1.302,1.009,12.365,12.735,12.3,12.206,12.175,11.314,11.046,11.001,0.0,19.3595133,40.284941,-0.06,0.257,3.5e-05,-7.2e-05,-0.05,-0.08,0.09,-0.09,0.07,0.11,1.0,CONFIRMED
243,243,243,243,2,0,0,0,0,20.09017037,147.97788,2454980.978,0.886,4.154,1430.0,0.040437,0.38566,2.25,0.1154,87.49,362.0,4.05,20.2,36.9,3,63.0,3.0,0.9929,3906.0,4.73,-0.32,0.509,0.508,15.777,17.074,15.764,15.221,14.96,13.737,13.079,12.947,0.538,18.8154892,43.66561,-0.47,-0.09,0.0004,0.00011,0.15,0.06,0.17,0.15,0.11,0.19,1.0,CONFIRMED
244,244,244,244,2,0,0,0,0,7.11373257,174.32351,2455007.324,0.334,2.1764,808.0,0.025862,5.31573,1.16,0.0551,89.21,429.0,8.01,24.23,44.4,3,186.0,1.0,0.474,3561.0,4.855,0.0,0.411,0.44,15.234,16.847,15.445,14.543,14.057,12.836,12.15,11.966,0.0,19.7990216,43.658304,0.69,-0.78,-0.00019,0.00074,-0.06,-0.17,0.18,0.52,0.09,0.53,0.999,CONFIRMED
245,245,245,245,2,0,0,0,0,3.306551643,134.37211,2454967.372,0.001,1.8177,509.0,0.020275,4.9442,0.91,0.0331,90.0,554.0,22.19,14.19,37.8,3,398.0,2.0,0.7114,3561.0,4.855,0.0,0.411,0.44,15.234,16.847,15.445,14.543,14.057,12.836,12.15,11.966,0.165,19.7990238,43.658485,0.77,-0.13,-0.00016,0.00014,0.088,-0.11,0.14,0.73,0.16,0.75,0.999,CONFIRMED
246,246,246,246,2,0,0,0,0,15.36845737,147.38965,2454980.39,0.115,2.4714,756.0,0.02471,9.06854,1.11,0.0922,89.86,332.0,2.86,48.38,30.9,3,82.0,3.0,0.781,3561.0,4.855,0.0,0.411,0.44,15.234,16.847,15.445,14.543,14.057,12.836,12.15,11.966,0.002,19.799001,43.65837,-0.1,-0.56,0.00042,0.00055,-0.18,0.25,0.31,0.4,0.51,0.65,0.998,CONFIRMED
247,247,247,247,1,0,0,0,0,13.81020318,172.33533,2455005.335,0.791,3.048,1310.0,0.036595,1.23716,4.56,0.1131,88.04,833.0,113.75,23.2,46.2,1,90.0,1.0,0.8902,5942.0,4.327,-0.04,1.142,1.009,15.425,15.929,15.379,15.209,15.16,14.197,14.023,13.849,0.775,18.797369,43.703088,-0.22,-0.08,-9e-05,0.00013,0.04,0.02,0.04,0.004,0.01,0.01,1.0,CANDIDATE
248,248,248,248,2,0,0,0,0,4.093578461,171.00954,2455004.01,0.93,2.5833,539.0,0.026123,0.17115,2.85,0.0514,79.95,1182.0,461.07,5.33,36.4,2,328.0,1.0,0.4144,6077.0,4.471,-0.04,0.999,1.077,15.399,15.852,15.34,15.205,15.145,14.261,13.949,13.841,0.3,19.350874,44.55645,-0.47,0.02,0.00025,-8e-05,0.05,-0.09,0.1,0.01,-0.18,0.18,1.0,CONFIRMED
249,249,249,249,2,0,0,0,0,105.145959,178.367,2455011.367,0.964,8.593,685.0,0.031397,0.06931,3.43,0.4471,88.39,401.0,6.09,34.3,15.4,2,13.0,2.0,0.1178,6077.0,4.471,-0.04,0.999,1.077,15.399,15.852,15.34,15.205,15.145,14.261,13.949,13.841,0.009,19.350915,44.55598,1.1,-1.7,-0.00076,0.00109,0.23,0.28,0.37,0.19,0.21,0.29,0.999,CONFIRMED
250,250,250,250,2,0,0,0,0,10.8484518,171.80584,2455004.806,0.21,2.9993,1680.0,0.036303,3.54573,2.34,0.0815,89.57,499.0,14.66,28.05,64.5,2,122.0,1.0,0.4432,4201.0,4.682,-0.2,0.591,0.609,15.058,16.15,14.989,14.59,14.388,13.24,12.65,12.466,0.416,19.705285,44.545936,-0.19,-0.09,0.00015,-0.00011,0.013,-0.018,0.022,-0.086,-0.129,0.155,1.0,CONFIRMED
251,251,251,251,2,0,0,0,0,6.66833241,137.43988,2454970.44,0.644,1.915,362.0,0.018246,3.93143,1.18,0.0589,88.24,587.0,28.06,21.0,14.2,2,192.0,2.0,0.8207,4201.0,4.682,-0.2,0.591,0.609,15.058,16.15,14.989,14.59,14.388,13.24,12.65,12.466,0.119,19.7053,44.54579,0.38,-0.62,-0.00019,0.00019,0.21,-0.08,0.23,0.12,-0.14,0.19,1.0,CONFIRMED
252,252,252,252,2,0,0,0,0,4.082274889,169.6375652,2455002.638,0.093,3.23015,17900.0,0.121652,1.43467,10.55,0.0479,89.51,1016.0,251.48,10.812,1669.1,1,329.0,1.0,0.7271,5655.0,4.581,-0.3,0.794,0.886,15.198,15.725,15.147,14.972,14.888,13.949,13.593,13.499,0.0,18.98870771,44.6581408,0.373,0.0027,0.00274,-0.00348,-0.013,0.013,0.018,-0.011,0.004,0.011,0.997,CONFIRMED
253,253,253,253,1,0,0,0,0,3.886655224,169.73814,2455002.738,0.649,3.1646,582.0,0.023262,0.52154,1.87,0.0451,85.02,1010.0,246.29,7.47,48.1,1,343.0,1.0,0.0989,5662.0,4.61,-0.54,0.738,0.813,15.371,15.88,15.329,15.153,15.075,14.153,13.764,13.648,0.0,19.2484399,44.607207,-0.13,-1.09,-0.000119,-0.00047,0.41,1.72,1.77,0.04,-0.22,0.23,1.0,CANDIDATE
254,254,254,254,2,0,0,0,0,42.1406089,139.0604,2454972.06,0.045,5.083,896.0,0.026274,2.91697,1.85,0.2095,89.96,349.0,3.49,64.94,21.6,5,28.0,5.0,0.0049,4500.0,4.656,-0.02,0.646,0.71,15.791,16.82,15.719,15.35,15.132,13.97,13.359,13.289,0.015,19.011206,44.02674,-0.61,1.02,0.00042,-0.00078,-0.16,-0.06,0.17,-0.19,-0.01,0.19,1.0,CONFIRMED
255,255,255,255,2,0,0,0,0,4.617490562,135.04909,2454968.049,0.649,2.2618,576.0,0.023024,1.67234,1.62,0.048,86.99,728.0,66.47,12.35,28.1,5,272.0,2.0,0.4625,4500.0,4.656,-0.02,0.646,0.71,15.791,16.82,15.719,15.35,15.132,13.97,13.359,13.289,0.726,19.011229,44.02649,0.27,0.11,-0.00015,-4e-05,-0.16,0.18,0.24,-0.19,0.22,0.29,1.0,CONFIRMED
256,256,256,256,2,0,0,0,0,10.19849255,137.92067,2454970.921,0.714,2.4283,634.0,0.024778,2.39146,1.75,0.0814,88.27,559.0,23.11,23.6,21.4,5,119.0,4.0,0.9637,4500.0,4.656,-0.02,0.646,0.71,15.791,16.82,15.719,15.35,15.132,13.97,13.359,13.289,0.083,19.011216,44.02623,-0.23,-0.83,9e-05,0.00045,0.27,0.28,0.39,0.21,0.32,0.38,0.996,CONFIRMED
257,257,257,257,0,0,0,1,0,5.795063956,172.697467,2455005.697,0.949,3.2496,1690.0,0.047975,0.13022,4.33,0.0613,81.1,950.0,192.74,6.137,119.4,1,230.0,1.0,0.9339,5865.0,4.563,-0.34,0.827,0.914,15.289,15.757,15.24,15.089,15.014,14.153,13.808,13.757,0.0,19.7672032,44.03623,1.29,0.57,-0.00189,-0.00017,1.448,0.367,1.494,1.428,0.36,1.472,0.0,FALSE POSITIVE
258,258,258,258,2,0,0,0,0,7.15681552,174.13511,2455007.135,0.45,2.5882,867.0,0.026979,2.74384,2.47,0.0675,88.68,782.0,88.23,19.51,47.7,3,186.0,1.0,0.992,5029.0,4.494,0.14,0.838,0.798,15.46,16.173,15.329,15.155,14.994,14.0,13.504,13.483,0.003,19.3063026,44.141957,-0.6,0.03,0.00041,-0.00037,-0.19,0.12,0.23,-0.23,-0.24,0.34,1.0,CONFIRMED
259,259,259,259,2,0,0,0,0,17.64830851,133.54533,2454966.545,0.653,2.0873,763.0,0.026581,8.12503,2.43,0.1232,89.27,579.0,26.49,51.1,23.8,3,73.0,2.0,0.8186,5029.0,4.494,0.14,0.838,0.798,15.46,16.173,15.329,15.155,14.994,14.0,13.504,13.483,0.607,19.30631,44.14175,-0.29,-0.72,0.00013,0.00023,0.03,-0.01,0.03,0.0,-0.37,0.37,1.0,CONFIRMED
260,260,260,260,2,0,0,0,0,4.14810719,133.3881,2454966.388,0.093,2.535,175.0,0.011755,2.20456,1.08,0.0469,89.58,938.0,182.76,12.61,12.9,3,314.0,3.0,0.9253,5029.0,4.494,0.14,0.838,0.798,15.46,16.173,15.329,15.155,14.994,14.0,13.504,13.483,0.013,19.306257,44.14165,-2.3,-1.1,0.00039,0.00012,-0.72,-0.59,0.93,-0.76,-0.94,1.21,0.957,CONFIRMED
261,261,261,261,2,0,0,0,0,16.51410989,176.11686,2455009.117,0.395,4.1575,974.0,0.028718,1.66311,2.72,0.1199,89.22,655.0,43.57,28.84,55.9,4,76.0,1.0,0.4554,5527.0,4.488,-0.18,0.866,0.841,15.223,15.783,15.187,14.983,14.89,13.96,13.596,13.632,0.298,19.7710842,44.105825,0.08,-0.13,-8e-05,-0.00019,0.08,0.17,0.18,0.07,-0.02,0.07,1.0,CONFIRMED
262,262,262,262,2,0,0,0,0,30.1329298,190.38336,2455023.383,0.839,5.172,1020.0,0.03322,0.4031,3.14,0.179,88.21,536.0,19.55,26.8,44.8,4,37.0,2.0,0.0123,5527.0,4.488,-0.18,0.866,0.841,15.223,15.783,15.187,14.983,14.89,13.96,13.596,13.632,0.187,19.7710713,44.105749,-0.41,-0.4,0.00041,7e-05,-0.12,-0.16,0.2,-0.11,-0.31,0.33,1.0,CONFIRMED
